Sample#,group1,SampleTime,units
0,1,200,ns
1,0,499.56,ms
2,2,476.40,us
3,3,499.45,ms
4,1,731.60,us
5,0,499.35,ms
6,2,679.80,us
7,3,499.17,ms
8,1,253.60,us
9,0,499.72,ms
10,2,407.40,us
11,3,499.69,ms
12,1,215.60,us
13,0,499.64,ms
14,2,391.40,us
15,3,499.87,ms
16,1,315.40,us
17,0,499.69,ms
18,2,231.00,us
19,3,499.64,ms
20,1,395.00,us
21,0,499.56,ms
22,2,631.80,us
23,3,499.46,ms
24,1,452.80,us
25,0,499.41,ms
26,2,632.60,us
27,3,499.33,ms
28,1,298.40,us
29,0,499.80,ms
30,2,121.80,us
31,3,499.76,ms
32,1,271.40,us
33,0,499.66,ms
34,2,520.80,us
35,3,499.80,ms
36,1,123.40,us
37,0,499.71,ms
38,2,329.00,us
39,3,499.63,ms
40,1,551.80,us
41,0,499.54,ms
42,2,379.20,us
43,3,499.49,ms
44,1,547.80,us
45,0,499.42,ms
46,2,765.60,us
47,3,499.32,ms
48,1,183.60,us
49,0,499.67,ms
50,2,287.20,us
51,3,499.68,ms
52,1,505.80,us
53,0,499.59,ms
54,2,327.20,us
55,3,499.81,ms
56,1,233.20,us
57,0,499.66,ms
58,2,529.20,us
59,3,499.56,ms
60,1,365.20,us
61,0,499.48,ms
62,2,555.00,us
63,3,499.41,ms
64,1,778.80,us
65,0,499.33,ms
66,2,595.40,us
67,3,499.25,ms
68,1,317.80,us
69,0,499.65,ms
70,2,452.40,us
71,3,499.64,ms
72,1,286.00,us
73,0,499.57,ms
74,2,466.00,us
75,3,499.84,ms
76,1,356.40,us
77,0,499.67,ms
78,2,262.20,us
79,3,499.58,ms
80,1,453.00,us
81,0,499.51,ms
82,2,682.80,us
83,3,499.42,ms
84,1,507.00,us
85,0,499.36,ms
86,2,669.00,us
87,3,499.31,ms
88,1,300.60,us
89,0,499.77,ms
90,2,145.60,us
91,3,499.71,ms
92,1,343.20,us
93,0,499.63,ms
94,2,575.00,us
95,3,499.73,ms
96,1,195.80,us
97,0,499.69,ms
98,2,347.40,us
99,3,499.60,ms
100,1,592.80,us
101,0,499.51,ms
102,2,413.20,us
103,3,499.44,ms
104,1,603.60,us
105,0,499.36,ms
106,2,846.40,us
107,3,499.27,ms
108,1,141.40,us
109,0,499.70,ms
110,2,275.60,us
111,3,499.68,ms
112,1,500.60,us
113,0,499.60,ms
114,2,329.00,us
115,3,499.79,ms
116,1,246.80,us
117,0,499.66,ms
118,2,546.40,us
119,3,499.53,ms
120,1,397.20,us
121,0,499.46,ms
122,2,689.80,us
123,3,499.28,ms
124,1,838.00,us
125,0,499.26,ms
126,2,779.00,us
127,3,499.07,ms
128,1,313.00,us
129,0,499.65,ms
130,2,446.20,us
131,3,499.66,ms
132,1,306.60,us
133,0,499.55,ms
134,2,466.80,us
135,3,499.23,ms
136,1,966.60,us
137,0,499.05,ms
138,2,894.20,us
139,3,498.95,ms
140,1,1.10,ms
141,0,498.86,ms
142,2,1.31,ms
143,3,498.79,ms
144,1,1.14,ms
145,0,498.71,ms
146,2,1.34,ms
147,3,498.63,ms
148,1,877.20,us
149,0,499.22,ms
150,2,704.60,us
151,3,499.15,ms
152,1,888.40,us
153,0,499.07,ms
154,2,1.13,ms
155,3,499.75,ms
156,1,172.40,us
157,0,499.68,ms
158,2,364.20,us
159,3,499.60,ms
160,1,610.20,us
161,0,499.49,ms
162,2,443.80,us
163,3,499.42,ms
164,1,630.20,us
165,0,499.33,ms
166,2,874.60,us
167,3,499.23,ms
168,1,154.80,us
169,0,499.70,ms
170,2,265.40,us
171,3,499.71,ms
172,1,496.40,us
173,0,499.62,ms
174,2,255.80,us
175,3,499.85,ms
176,1,140.00,us
177,0,499.75,ms
178,2,373.80,us
179,3,499.71,ms
180,1,277.80,us
181,0,499.68,ms
182,2,363.00,us
183,3,499.54,ms
184,1,627.00,us
185,0,499.50,ms
186,2,471.20,us
187,3,499.36,ms
188,1,304.40,us
189,0,499.61,ms
190,2,511.20,us
191,3,499.59,ms
192,1,338.80,us
193,0,499.52,ms
194,2,518.40,us
195,3,499.98,ms
196,1,236.00,us
197,0,499.76,ms
198,2,174.40,us
199,3,499.67,ms
200,1,373.80,us
201,0,499.60,ms
202,2,613.20,us
203,3,499.48,ms
204,1,459.80,us
205,0,499.41,ms
206,2,627.60,us
207,3,499.38,ms
208,1,89.40,us
209,0,499.93,ms
210,1,30.20,us
211,3,499.86,ms
212,1,158.40,us
213,0,499.81,ms
214,2,405.40,us
215,3,499.74,ms
216,1,184.80,us
217,0,499.71,ms
218,2,338.40,us
219,3,499.61,ms
220,1,598.20,us
221,0,499.50,ms
222,2,437.20,us
223,3,499.41,ms
224,1,635.20,us
225,0,499.34,ms
226,2,868.80,us
227,3,499.23,ms
228,1,71.40,us
229,0,499.79,ms
230,2,181.40,us
231,3,499.78,ms
232,1,430.60,us
233,0,499.66,ms
234,2,266.40,us
235,3,499.88,ms
236,1,174.60,us
237,0,499.72,ms
238,2,484.60,us
239,3,499.59,ms
240,1,336.60,us
241,0,499.52,ms
242,2,529.40,us
243,3,499.45,ms
244,1,767.00,us
245,0,499.32,ms
246,2,654.60,us
247,3,499.20,ms
248,1,157.00,us
249,0,499.80,ms
250,2,324.20,us
251,3,499.79,ms
252,1,174.60,us
253,0,499.67,ms
254,2,348.80,us
255,3,499.92,ms
256,1,296.40,us
257,0,499.75,ms
258,2,183.80,us
259,3,499.65,ms
260,1,407.00,us
261,0,499.55,ms
262,2,660.20,us
263,3,499.44,ms
264,1,499.80,us
265,0,499.39,ms
266,2,658.20,us
267,3,499.28,ms
268,1,305.60,us
269,0,499.80,ms
270,2,138.80,us
271,3,499.71,ms
272,1,337.60,us
273,0,499.65,ms
274,2,557.80,us
275,3,499.65,ms
276,1,286.40,us
277,0,499.59,ms
278,2,459.00,us
279,3,499.50,ms
280,1,710.80,us
281,0,499.38,ms
282,2,553.80,us
283,3,499.32,ms
284,1,741.40,us
285,0,499.22,ms
286,2,985.80,us
287,3,499.10,ms
288,1,144.20,us
289,0,499.73,ms
290,2,242.40,us
291,3,499.71,ms
292,1,502.00,us
293,0,499.59,ms
294,2,343.20,us
295,3,499.87,ms
296,1,186.40,us
297,0,499.72,ms
298,2,488.40,us
299,3,499.59,ms
300,1,350.00,us
301,0,499.51,ms
302,2,534.00,us
303,3,499.42,ms
304,1,786.60,us
305,0,499.33,ms
306,2,639.20,us
