Sample#,group1,SampleTime,units
0,1,200,ns
1,0,499.95,ms
2,2,175.20,us
3,3,499.19,ms
4,1,659.80,us
5,0,499.20,ms
6,2,626.60,us
7,3,499.30,ms
8,1,806.00,us
9,0,499.04,ms
10,2,1.55,ms
11,3,498.31,ms
12,1,1.51,ms
13,0,498.43,ms
14,2,1.66,ms
15,3,498.52,ms
16,1,1.24,ms
17,0,500.00,ms
18,1,715.80,us
19,3,499.32,ms
20,2,585.80,us
21,0,499.19,ms
22,1,522.60,us
23,3,499.48,ms
24,2,341.20,us
25,0,499.70,ms
26,1,381.60,us
27,3,499.21,ms
28,1,263.60,us
29,0,499.61,ms
30,2,908.80,us
31,3,498.98,ms
32,1,990.20,us
33,0,498.86,ms
34,2,924.20,us
35,3,498.92,ms
36,1,1.00,ms
37,0,493.57,ms
38,2,6.56,ms
39,3,493.25,ms
40,1,6.50,ms
41,0,493.36,ms
42,2,6.60,ms
43,3,493.89,ms
44,1,6.24,ms
45,0,493.01,ms
46,2,6.83,ms
47,3,493.01,ms
48,1,6.85,ms
49,0,493.88,ms
50,2,6.79,ms
51,3,492.77,ms
52,1,6.99,ms
53,0,492.65,ms
54,2,7.33,ms
55,3,492.23,ms
56,1,7.86,ms
57,0,499.25,ms
58,2,548.20,us
59,3,499.92,ms
60,2,54.20,us
61,0,500.02,ms
62,2,64.00,us
63,3,499.60,ms
64,1,146.20,us
65,0,499.62,ms
66,2,346.00,us
67,3,498.97,ms
68,1,1.17,ms
69,0,498.64,ms
70,2,1.72,ms
71,3,498.12,ms
72,1,1.69,ms
73,0,498.21,ms
74,2,1.91,ms
75,3,497.90,ms
76,1,1.85,ms
77,0,499.49,ms
78,2,629.20,us
79,3,499.23,ms
80,1,896.20,us
81,0,498.91,ms
82,2,1.13,ms
83,3,499.32,ms
84,1,191.60,us
85,0,499.81,ms
86,1,3.40,us
87,3,499.73,ms
88,1,157.40,us
89,0,499.61,ms
90,2,775.80,us
91,3,499.26,ms
92,1,745.40,us
93,0,498.94,ms
94,2,985.60,us
95,3,498.24,ms
96,1,1.69,ms
97,0,499.71,ms
98,2,326.80,us
99,3,499.46,ms
100,1,83.00,us
101,0,499.74,ms
102,2,213.00,us
103,3,499.68,ms
104,1,821.40,us
105,0,498.98,ms
106,2,539.60,us
107,3,499.27,ms
108,1,656.00,us
109,0,499.24,ms
110,2,1.09,ms
111,3,498.70,ms
112,1,1.22,ms
113,0,499.21,ms
114,2,734.20,us
115,3,498.54,ms
116,1,2.18,ms
117,0,499.20,ms
118,2,590.00,us
119,3,499.22,ms
120,1,731.60,us
121,0,499.16,ms
122,2,992.40,us
123,3,498.80,ms
124,1,990.20,us
125,0,499.44,ms
126,2,511.20,us
127,3,498.76,ms
128,1,1.39,ms
129,0,498.43,ms
130,2,1.84,ms
131,3,497.94,ms
132,1,1.87,ms
133,0,498.01,ms
134,2,2.07,ms
135,3,497.71,ms
136,1,2.07,ms
137,0,499.40,ms
138,2,598.40,us
139,3,499.23,ms
140,1,900.20,us
141,0,498.92,ms
142,2,904.00,us
143,3,498.93,ms
144,1,998.40,us
145,0,498.88,ms
146,2,1.27,ms
147,3,498.46,ms
148,1,1.45,ms
