Sample#,group1,SampleTime,units
0,2,200,ns
1,0,499.09,ms
2,1,259.80,us
3,3,499.85,ms
4,2,131.40,us
5,0,499.73,ms
6,1,451.20,us
7,3,499.50,ms
8,2,445.60,us
9,0,499.66,ms
10,1,398.20,us
11,3,499.72,ms
12,2,465.80,us
13,0,499.42,ms
14,1,541.60,us
15,3,499.55,ms
16,2,535.40,us
17,0,499.31,ms
18,1,839.80,us
19,3,499.13,ms
20,2,819.40,us
21,0,499.28,ms
22,1,142.80,us
23,3,499.71,ms
24,2,395.40,us
25,0,499.56,ms
26,1,397.40,us
27,3,499.70,ms
28,2,339.80,us
29,0,499.51,ms
30,1,673.20,us
31,3,499.59,ms
32,2,355.00,us
33,0,499.68,ms
34,1,375.40,us
35,3,499.47,ms
36,2,536.20,us
37,0,499.42,ms
38,1,749.80,us
39,3,499.35,ms
40,2,659.40,us
41,0,499.19,ms
42,1,327.00,us
43,3,499.63,ms
44,2,311.80,us
45,0,499.80,ms
46,1,246.40,us
47,3,499.60,ms
48,2,590.80,us
49,0,499.37,ms
50,1,569.80,us
51,3,499.83,ms
52,2,231.20,us
53,0,499.58,ms
54,1,607.40,us
55,3,499.34,ms
56,2,656.40,us
57,0,499.45,ms
58,1,555.20,us
59,3,499.30,ms
60,2,889.20,us
61,0,499.07,ms
62,1,267.00,us
63,3,499.82,ms
64,2,172.80,us
65,0,499.69,ms
66,1,473.20,us
67,3,499.54,ms
68,2,417.20,us
69,0,499.64,ms
70,1,400.00,us
71,3,499.81,ms
72,2,380.40,us
73,0,499.62,ms
74,1,327.00,us
75,3,499.63,ms
76,2,423.80,us
77,0,499.43,ms
78,1,747.60,us
79,3,499.20,ms
80,2,756.20,us
81,0,499.36,ms
82,1,96.00,us
83,3,499.86,ms
84,2,246.60,us
85,0,499.63,ms
86,1,311.80,us
87,3,499.77,ms
88,2,293.20,us
89,0,499.56,ms
90,1,625.60,us
91,3,499.67,ms
92,2,275.60,us
93,0,499.79,ms
94,1,274.40,us
95,3,499.59,ms
96,2,583.00,us
97,0,499.32,ms
98,1,634.60,us
99,3,499.46,ms
100,2,582.80,us
101,0,499.27,ms
102,1,280.60,us
103,3,499.68,ms
104,2,316.40,us
105,0,499.78,ms
106,1,233.80,us
107,3,499.63,ms
108,2,542.00,us
109,0,499.45,ms
110,1,499.00,us
111,3,499.80,ms
112,2,249.40,us
113,0,499.59,ms
114,1,604.00,us
115,3,499.35,ms
116,2,598.20,us
117,0,499.51,ms
118,1,546.20,us
119,3,499.30,ms
120,2,882.40,us
121,0,499.21,ms
122,1,213.00,us
123,3,499.77,ms
124,2,170.20,us
125,0,499.67,ms
126,1,491.60,us
127,3,499.47,ms
128,2,472.80,us
129,0,499.65,ms
130,1,462.80,us
131,3,499.68,ms
132,2,464.40,us
133,0,499.42,ms
134,1,705.80,us
135,3,499.39,ms
136,2,539.40,us
137,0,499.31,ms
138,1,871.20,us
139,3,499.09,ms
140,2,811.60,us
141,0,499.29,ms
